"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10328","cc4.3  Triangle Congruence by ASA and SAA","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Exam Corrections","","","4570","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10328","Final Exam","","","4559","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Final Book Club Write Up","100P","","4559","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Multimedia Storytelling","95P","","4559","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Multimedia Vignette OR Fictional Narrative Synopsis","100P","","4559","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10328","Unit 1 Discussion Board","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.7 - Solving Proportions","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.6 - Ratios, Rates, and Conversions","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.4 - Solving Equations with Variables on Both Sides","","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.3 - Solving Multi-Step Equations","","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.3 - Real Numbers and the Number Line","100P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.4 - Properties of Real Numbers","100P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","1.7-1.10 Notebook Check","","","4546","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","1.1-1.6 Notebook Check","","","4546","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","ue1 - Unit 1 Exam","","","4546","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","1.3.4 - Number Classifications","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.2 - Solving Two-step Equations","","","4546","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.1 - Solving One-Step Equations","","","4546","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.10 - Unit 2 Review","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.6 - Multiplying and Dividing Integers","94.74P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.7 - The Distributive Property","18.75P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.10 - Unit 1 Review","","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.9 - Patterns, Equations, and Graphs","","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.8 - Equations and Inverse Operations","","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC1.5 - Adding and Subtracting Integers","95.83P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10328","CC2.9 - Percents","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10357","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.4 Summary Practice #4 (9/21) [4 point scale]","50P","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","Lauch Activity Exit Ticket: The Sum of Exterior and Interior Angles","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Algebra Refresher 4.4","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket for Congruence and Triangulation 4.3","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.4 Deductive","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.3 Biconditionals","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.2 Conditional Statements","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.1 Patterns and Inductive Reasoning","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","FINAL CITY PROJECT Upload here","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","First Draft ","10P","","4569","09/04/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc 4.6 Congruence in Right Triangles","","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc4.5 Isosceles and Equilateral Triangles","","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc4.4 Corresponding Parts of Congruent Triangles","","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc4.3  Triangle Congruence by ASA and SAA","","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam Corrections","100P","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam Corrections","","","4569","11/06/2015","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket 7.1 Proportions","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.2 Conditional Statements","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.1 Patterns and Inductive Reasoning","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","FINAL CITY PROJECT Upload here","0P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","First Draft ","10P","","4641","09/04/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc 4.6 Congruence in Right Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Informal annotated bibliography for Feedly [15 point scale]","","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10357","pt1.1 Turn in the essay and project here.","","","4565","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.5 Summary Practice #5 (9/28) [4 point scale]","","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","Summary Practice #3 volume-adjusted (9/2) [4 point scale]","","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4565","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc4.5 Isosceles and Equilateral Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","PT2 : Submit Your Performance Task Here ","","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10357","UE2 : Submit Final Draft of UE2 Here ","","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10357","UE1 : Submit Unit One Exam Here ","67.8571P","","4580","11/06/2015","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10357","Community Grade","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket Prove Triangles are Congruent 4.1","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Comprehension Check Notes","","","4569","11/06/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Quadrilaterals","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket 6.4 Rhombuses","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Performance Task 4: Logo Design Project - Submission","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket 4.6","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Parallel Properties","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Logic","","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Upload Your Scratch Work for Unit 2 Here","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.6 Proving Angles are Congruent","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.5 Reasoning","100P","","4569","11/06/2015","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket 6.4 Rhombuses","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc4.4 Corresponding Parts of Congruent Triangles","","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","cc4.3  Triangle Congruence by ASA and SAA","100P","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam Corrections","100P","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam Corrections","100P","","4641","01/15/2016","CC","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","4.7 Distance Formula","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket 4.6","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Lauch Activity Exit Ticket: The Sum of Exterior and Interior Angles","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket Prove Triangles are Congruent 4.1","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Comprehension Check Notes","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Trigonometry","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Similarity","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Quadrilaterals","64P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Performance Task 4: Logo Design Project - Submission","","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Parallel Properties","88P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exam on Logic","87P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.6 Proving Angles are Congruent","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.5 Reasoning","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.4 Deductive","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","2.3 Biconditionals","100P","","4641","01/15/2016","PT","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Algebra Refresher 4.4","10P","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Exit Ticket for Congruence and Triangulation 4.3","10P","","4641","10/28/2015","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Community Grade","","","4641","01/15/2016","SS","Geometry 1","2015 Fall","Ilene","Mitchell","14"
"10357","Unit 2 Nuclear Chemistry Exam","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","0P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.4 Summary Practice #4 (9/21) [4 point scale]","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.3 Summary Practice #3 volume-adjusted (9/2)","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","cc1.2 Summary Practice #2 (8/27) [4 point scale]","","","4638","01/15/2016","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10357","ss1.1 Informal annotated bibliography for Feedly","","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10357","UE1 : Submit Unit One Exam Here ","","","4634","01/15/2016","PT","World History 1","2015 Fall","Kirstie","Gonzales","29"
"10357","Radiometric Dating Activity PT 2.3","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","PT 2.2 Half-life Simulation","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","PT 2.1 Building an Atom Simulation","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","Activities","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","WCIA 1","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","Unit 1 Exam","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","PT 1.1 Determining Percent Composition of a mixture","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10357","Activities","","","4636","01/15/2016","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10362","R.2-R.6 Notebook Check","","","4577","08/30/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","Pick your Performance Task Problem","","","4577","09/28/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.9 - Unit 2 Review","65.31P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.7 - Graphing Techniques","98.15P","","4577","11/15/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","2.1-2.4 Quiz","100P","","4577","11/05/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc3.5 - Rational Functions: Graphs, Applications and Models","","","4577","12/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.6 - Graphs of Basic (Parent) Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.4 - Linear Functions","100P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","3.1-3.4 - Quiz","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.3 - Functions","94.2P","","4577","11/08/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc3.3 - Zeros of Polynomial Functions","85.71P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.2 - Circles","81.25P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","ueR - Unit R Exam","94.44P","","4577","09/09/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc3.2 - Synthetic Division","100P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc3.1 - Quadratic Functions and Models","98.61P","","4577","11/22/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.7 - Inequalities","77.19P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc2.1 - Rectangular Coordinates and Graphs","98.21P","","4577","11/01/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","1.1-1.2 Quiz","90P","","4577","09/18/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.9 - Unit 1 Review","40.3455P","","4577","10/04/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","1.9 - Notebook Check","100P","","4577","10/04/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","1.5-1.8 - Notebook Check","400P","","4577","09/27/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","1.2-1.4 - Notebook Check","300P","","4577","09/20/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","1.1 - Notebook Check","100P","","4577","09/13/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","Unit R Discussion","","","4577","01/15/2016","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","R.7-R.8 Notebook Check","","","4577","09/06/2015","SS","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","Unit 1 Performance Task","65P","","4577","10/01/2015","PT","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","cc3.4 - Polynomial Functions: Graphs, Applications and Models","51.28P","","4577","12/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.4 - Factoring Polynomials","100P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.3 - Polynomials","100P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.2 - Real Numbers and their Properties","93.94P","","4577","08/23/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","R.2 - Number Classifications","","","4577","01/15/2016","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.8 - Absolute Value Equations and Inequalities","83.82P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.6 - Other Types of Equations and Applications","79.17P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.5 - Applications and Modeling with Quadratic Equations","100P","","4577","09/27/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.4 - Quadratic Equations","87.08P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.3 - Complex Numbers","95P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.2 - Application and Modeling with Linear Equations","79.17P","","4577","09/20/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CC1.1 - Linear equations","87.5P","","4577","09/13/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.8 - Review","87.88P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.7 - Radical Expressions","89.47P","","4577","09/06/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.6 - Rational Exponents","95.46P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","CCR.5 - Simplifying Rational Expressions","86.67P","","4577","08/30/2015","CC","Pre-calc 1","2015 Fall","Matt","Cooley","30"
"10362","Informal annotated bibliography for Feedly [15 point scale]","","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10362","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4565","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10362","pt1.1 Turn in the essay and project here.","","","4565","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
